"","Class","MAperF","MTotF","MCoreF","AreaF","IR2F","csfF","EllipF","MAperJ","MTotJ","MCoreJ","AreaJ","IR2J","csfJ","EllipJ","MAperN","MTotN","MCoreN","AreaN","IR2N","csfN","EllipN"
"42783",0,16769,16729,17502,90000,2267,1040,111,18164,18164,18692,63000,1954,940,69,17389,17392,17944,72000,1916,960,35
"106945",0,17008,16988,17670,78000,2083,960,65,17853,17922,18320,60000,1780,940,108,18416,18416,18959,50000,1928,1000,93
"116512",0,18886,18910,19574,48000,1970,1040,121,19165,19193,19884,41000,1892,1160,139,20080,19825,20738,27000,2093,1120,221
"34271",0,18268,18267,18904,55000,2036,940,24,18860,18949,19341,46000,1931,940,250,19663,19543,20184,30000,1570,940,218
"101874",0,16257,16221,16992,114000,2270,1040,26,17013,17045,17720,91000,2130,1180,14,17482,17455,18019,67000,1891,1000,146
"115417",0,18561,18532,19266,48000,2057,1020,33,18445,18499,19061,59000,1942,1020,238,19989,19998,20853,21000,1785,1320,205
"122516",0,18652,18607,19532,49000,2178,1020,189,19274,19205,19777,36000,1814,940,212,19485,19374,20464,36000,2370,2500,285
"41367",0,18209,18122,18928,54000,2052,1040,56,18604,18603,19118,49000,1765,940,152,19136,19095,19898,36000,1903,1140,128
"86501",0,18401,18372,19063,57000,2003,980,58,19934,19922,20311,26000,1530,920,114,18810,18891,19358,45000,1893,940,148
"119125",0,17306,17230,17986,82000,2213,1020,62,18579,18732,19040,51000,1649,940,97,18456,18451,19101,47000,1977,980,107
"123619",0,17591,17471,18345,83000,2488,1020,250,18237,18275,18695,55000,1776,920,100,18813,18784,19384,49000,1803,980,107
"55667",0,19023,19012,19727,39000,1976,1020,231,19508,19553,20139,38000,1825,1040,184,20312,20308,20808,18000,1407,1060,190
"23275",0,18960,18915,19636,43000,1933,1000,110,20268,20382,20521,29000,1582,940,218,19302,19254,19986,35000,1862,1100,136
"61206",0,19505,19399,20022,34000,1808,900,99,20647,20809,21101,15000,1293,960,90,19859,19874,20362,25000,1562,960,230
"30249",0,15611,15560,16466,98000,2355,1140,40,16600,16645,17373,95000,2222,1220,27,16717,16716,17325,90000,2055,1040,117
"84939",0,17423,17448,18078,75000,2054,940,53,18399,18423,18931,55000,1800,940,60,18484,18431,19039,49000,1815,1020,128
"102518",0,16034,16014,16842,120000,2275,1120,17,17615,17646,18111,71000,1783,1000,116,16687,16626,17310,97000,2159,1040,62
"68163",0,18414,18336,19153,60000,2267,1020,94,20061,20093,20500,30000,1570,920,30,18013,17946,18638,52000,1967,1020,89
"18723",0,19074,19129,19702,40000,1887,940,141,19018,19131,19507,45000,1694,960,53,20431,20550,20916,12000,1337,860,344
"130176",0,19016,19091,19605,40000,1855,900,64,18880,18930,19350,47000,1731,960,165,20806,20827,21005,21000,1723,840,221
"29882",0,17840,17824,18468,52000,2113,1000,168,18659,18729,19084,47000,1650,920,107,19305,19390,19512,33000,1585,920,281
"105256",0,18567,18553,19216,44000,1870,1000,86,19531,19533,20073,32000,1622,1020,238,19544,19330,20054,33000,2199,940,457
"39534",0,18574,18548,19153,49000,1865,940,82,18998,19013,19373,44000,1605,880,81,19319,19268,19993,27000,1820,1060,326
"47860",0,19096,19066,19811,41000,2043,900,305,20378,20516,20878,19000,1454,940,215,19454,19439,19847,36000,1713,980,236
"14674",0,16040,15972,16848,122000,2432,1100,83,17109,17153,17786,85000,2061,1080,49,17005,16955,17647,86000,2134,1020,36
"13251",0,16425,16379,17191,92000,2220,1060,40,18063,18080,18565,60000,1761,920,69,16982,16968,17587,68000,2040,1020,57
"42386",0,18499,18399,19162,53000,2144,1020,119,18810,18809,19190,46000,1609,860,10,19516,19489,20189,35000,2163,1180,335
"24935",0,17695,17632,18404,67000,2085,1020,125,17631,17669,18190,70000,1870,1000,111,18858,18833,19500,38000,1939,1040,209
"6294",0,16611,16537,17414,112000,2500,1020,58,17368,17462,18004,74000,1959,1080,59,17603,17592,18192,65000,1981,980,136
"109641",0,18040,18029,18744,41000,2025,1000,184,19258,19175,19811,42000,1980,1000,208,18863,18826,19410,42000,1842,960,189
"34116",0,17865,17876,18553,60000,2023,980,74,18271,18336,18782,55000,1812,940,201,18970,19058,19668,33000,1881,2900,241
"95937",0,15568,15509,16464,140000,2498,1160,11,17016,17111,17668,93000,2106,1060,147,16534,16506,17184,105000,2196,1020,60
"32653",0,18958,18911,19683,44000,2077,1020,210,19771,19859,20223,33000,1534,840,38,19739,19719,20455,26000,1652,1160,94
"117063",0,17082,17030,17839,81000,2258,1020,199,18547,18567,18993,48000,1700,880,65,17867,17862,18394,48000,1829,920,112
"108051",0,18836,18849,19478,43000,1962,1020,54,18766,18756,19287,48000,1940,900,399,20572,20487,21075,17000,1686,900,383
"112573",0,16850,16801,17589,96000,2274,1020,86,17870,17892,18362,61000,1714,980,45,17989,17976,18621,63000,2010,1040,80
"55161",0,17754,17723,18408,54000,1967,1000,101,18281,18319,18737,44000,1754,880,50,19069,19021,19511,36000,1724,940,244
"31486",0,17409,17374,18083,75000,2149,1020,72,18238,18344,18663,52000,1681,940,97,18697,18719,19262,45000,1868,1000,308
"95739",0,15986,15944,16791,124000,2370,1080,35,16834,16887,17599,99000,2147,1160,30,17208,17171,17908,87000,2176,2850,62
"30819",0,16090,16059,16870,124000,2338,1080,53,16824,16899,17513,95000,2129,1140,55,17133,17154,17703,77000,1949,980,114
"13704",0,16091,16052,16889,103000,2357,1100,23,17109,17131,17786,85000,2063,1080,49,17106,17091,17718,77000,2014,1020,174
"55351",0,17150,17078,17889,81000,2338,1040,44,18007,18043,18514,63000,1807,940,179,18181,18168,18845,56000,2098,2800,67
"17085",0,17350,17280,18059,44000,1986,1020,48,18778,18851,19238,30000,1619,920,78,17608,17624,18213,65000,1933,1040,101
"85199",0,18350,18291,18950,31000,1827,960,171,19406,19394,19908,39000,1752,940,196,19422,19457,19755,38000,1570,920,109
"60013",0,18660,18611,19182,48000,1883,900,324,18597,18647,19089,48000,1723,960,164,20417,20350,20810,15000,1537,960,148
"113023",0,15907,15836,16705,125000,2380,1080,32,17601,17648,18152,65000,1889,1060,152,16482,16456,17157,98000,2124,1100,37
"73378",0,18142,18083,18733,55000,1929,920,215,19261,19284,19708,39000,1749,900,205,18395,18439,18939,52000,1823,1020,139
"102459",0,15918,15888,16773,131000,2407,1140,102,17562,17641,18130,71000,1848,1060,46,16059,16009,16863,113000,2346,1220,149
"37983",0,16831,16792,17563,56000,2119,1040,134,17703,17775,18290,49000,1913,1020,59,17977,17988,18595,37000,1814,980,152
"85000",0,17762,17627,18457,71000,2215,1000,213,19472,19542,19795,38000,1557,840,52,18164,18179,18684,52000,1847,960,94
"40798",0,18233,18155,18772,53000,1855,880,169,18592,18549,19063,49000,1776,920,70,19728,19734,20205,24000,1614,980,139
"124164",0,15846,15788,16683,137000,2462,1120,53,17157,17182,17812,90000,2093,1120,15,16866,16839,17492,85000,2040,1020,55
"91823",0,16489,16475,17235,109000,2323,1060,44,17262,17287,17933,83000,2073,1120,104,17707,17711,18306,76000,2103,1020,71
"129362",0,15663,15611,16523,138000,2435,1120,61,16575,16629,17319,116000,2240,1140,121,16915,16886,17561,100000,2169,1020,117
"126456",0,17458,17444,18106,73000,2023,940,76,18326,18360,18717,51000,1630,900,149,18614,18520,19306,49000,2235,2800,433
"33754",0,18385,18365,18973,54000,1978,940,222,19964,20054,20193,30000,1444,900,46,17969,17890,18575,63000,1957,1020,70
"130088",0,18338,18235,19172,62000,2293,1020,135,20003,20056,20266,25000,1501,840,186,18545,18512,19116,50000,1874,940,39
"129972",0,16744,16675,17559,114000,2462,1020,84,17342,17331,17993,80000,2033,1120,82,17926,17937,18532,70000,2066,1000,87
"122627",0,16848,16786,17615,106000,2330,1020,94,17478,17508,18114,75000,1945,1080,71,18044,18046,18689,58000,1987,1020,89
"13805",0,17416,17400,18066,73000,2148,1020,58,17947,17978,18512,59000,1948,1020,42,18557,18604,19158,46000,1953,2900,136
"91915",0,18399,18421,18897,50000,1747,900,154,19105,19124,19478,43000,1704,860,189,19349,19347,20084,37000,1788,1040,48
"26284",0,19525,19488,19857,32000,1636,880,202,20147,20105,20517,35000,1800,920,293,19991,20078,20781,16000,1512,1220,258
"6464",0,18363,18287,19048,50000,2043,940,147,19573,19560,19974,37000,1619,880,48,18811,18758,19437,42000,1901,1000,168
"102163",0,16982,16962,17719,83000,2179,1040,108,18306,18402,18771,55000,1774,1000,122,17821,17810,18413,65000,1987,1020,169
"83669",0,17899,17852,18636,66000,2288,1020,167,19087,19160,19524,47000,1741,880,144,18792,18810,19383,44000,1987,980,201
"129318",0,18070,18015,18744,67000,2217,940,107,19225,19252,19803,40000,1909,940,230,19055,19073,19793,39000,1997,1100,179
"119627",0,18130,18066,18745,60000,1980,920,41,18679,18721,19190,52000,1896,1000,230,19757,19823,20172,32000,1746,1040,126
"82702",0,15747,15707,16588,130000,2424,1120,41,16860,16863,17604,103000,2255,1140,94,16691,16668,17317,84000,2086,1040,42
"68500",0,17124,17068,17822,71000,2074,1020,17,18329,18421,18777,51000,1710,940,52,18252,18336,18702,52000,1693,920,40
"133727",0,16975,16979,17775,87000,2213,1040,32,18531,18546,18995,54000,1744,960,63,17267,17221,17859,73000,1963,960,154
"66492",0,17629,17648,18336,71000,2138,1020,73,18961,18960,19421,43000,1723,880,97,18064,18035,18659,64000,2067,1020,160
"26029",0,17829,17765,18536,58000,2150,1020,259,18194,18239,18693,44000,1755,900,58,19430,19439,19808,36000,1617,940,61
"129810",0,16180,16132,17050,118000,2464,1040,105,17105,17127,17830,93000,2151,1180,96,17265,17294,17898,76000,1991,1020,47
"11848",0,17977,17952,18815,74000,2359,960,33,18960,18979,19564,52000,1865,960,188,18494,18449,19133,49000,1968,1000,34
"130938",0,16765,16722,17570,100000,2376,1020,149,17340,17368,17961,89000,2196,1080,160,17937,17892,18565,61000,1982,980,111
"81639",0,18080,18054,18804,62000,2251,1020,122,18411,18520,18861,52000,1739,940,132,19246,19109,20193,36000,2088,1260,154
"62960",0,18895,18775,19465,45000,1996,1000,74,19788,19829,20324,32000,1760,900,196,20087,20049,20368,22000,1359,880,204
"59841",0,17641,17596,18260,75000,2138,940,84,18549,18638,18871,49000,1521,840,117,18978,18953,19554,41000,1921,880,164
"40879",0,17306,17337,17936,75000,1984,960,128,18794,18847,19209,43000,1594,860,37,17633,17616,18200,63000,1949,960,13
"450",0,18037,18040,18872,65000,2262,1020,81,19568,19682,19856,36000,1510,800,322,18250,18188,18943,54000,1998,1040,109
"59292",0,17211,17153,17887,78000,2132,1020,87,18261,18310,18697,50000,1662,900,54,18185,18059,18760,53000,1958,1000,196
"27679",0,19251,19317,19736,37000,1752,960,117,19701,19704,20274,34000,1737,980,84,19954,19784,20675,27000,1967,2750,455
"85856",0,16323,16267,17119,117000,2378,1100,34,17229,17224,17920,87000,2126,1100,28,17435,17404,18028,64000,1974,2950,44
"39702",0,16782,16754,17518,87000,2240,1020,66,17617,17685,18199,65000,1874,1020,126,17905,17889,18481,53000,1913,980,13
"133804",0,18302,18288,19002,53000,2057,1020,125,19327,19342,19807,36000,1653,900,93,19228,19141,19804,35000,1949,920,315
"100619",0,17961,17909,18573,63000,2075,940,186,18605,18600,19149,51000,1865,1000,59,19203,19175,19701,38000,1807,1000,157
"90090",0,16491,16430,17280,88000,2367,1120,107,17152,17202,17771,84000,2009,1080,84,17688,17671,18315,52000,2027,1020,110
"127559",0,18076,17976,18757,63000,2174,1000,143,18322,18374,18788,58000,1806,920,91,19640,19675,20140,27000,1669,940,336
"32791",0,19307,19266,19941,38000,1789,920,58,20257,20320,20729,22000,1587,980,214,19605,19558,20113,28000,1606,920,286
"72481",0,15909,15827,16747,127000,2473,1140,49,16957,17003,17675,84000,2070,1140,68,16903,16881,17549,86000,2129,1020,71
"35803",0,18443,18364,19160,51000,2054,1020,179,18542,18562,19018,50000,1702,940,122,20033,19988,20698,24000,1637,900,118
"55581",0,18568,18596,19173,45000,1879,980,56,18563,18544,19126,50000,1849,940,167,19921,19881,20458,25000,1730,920,355
"7494",0,17038,16962,17956,95000,2543,1060,54,17517,17599,18122,73000,1951,1020,29,17959,18010,18514,60000,1921,960,271
"111772",0,18201,18209,18941,51000,2211,1020,209,19340,19351,19657,36000,1586,880,163,19247,19247,20020,36000,1963,2750,102
"34216",0,17733,17660,18444,67000,2185,1020,228,18611,18697,19113,49000,1747,960,89,18788,18674,19557,40000,1855,2750,65
"130644",0,16866,16777,17688,108000,2466,1040,101,17798,17865,18284,64000,1681,980,130,17944,17877,18572,62000,1983,960,83
"62245",0,18185,18169,18752,55000,1930,940,121,18699,18699,19152,51000,1786,940,187,19252,19073,19986,35000,1994,1120,355
"17089",0,15638,15597,16445,143000,2393,1100,50,17106,17167,17795,91000,2133,1140,103,16462,16438,17130,91000,2070,1100,98
"85898",0,17593,17546,18308,70000,2171,1040,103,18642,18671,19107,48000,1742,860,139,18556,18514,19255,50000,2082,2800,193
"9179",0,16062,15968,17002,138000,2695,1040,38,16709,16804,17393,99000,2123,1100,102,16703,16702,17338,90000,2082,1020,115
"23678",0,17942,17917,18609,62000,1987,940,141,18433,18461,18911,63000,1869,940,213,19104,19006,19794,34000,1862,2950,193
"112817",0,16271,16202,17106,52000,2162,1080,138,17642,17676,18168,50000,1779,1000,19,17296,17265,17893,51000,1953,1020,60
"27692",0,17962,17993,18571,55000,1957,960,63,19232,19341,19514,39000,1553,820,70,18802,18745,19364,41000,1704,960,118
"6792",0,16274,16200,17109,128000,2538,1040,28,16994,17053,17726,88000,2094,1160,54,17206,17227,17782,73000,1957,980,91
"7141",0,17995,18095,18719,30000,1757,960,88,18350,18458,18794,38000,1826,880,130,19459,19573,19996,23000,1604,880,234
"99858",0,17788,17745,18560,78000,2639,1040,336,18423,18480,18944,63000,1996,940,136,19299,19303,19782,35000,1707,940,236
"14930",0,18978,18862,19633,44000,2019,960,237,18937,19061,19163,41000,1385,800,6,20100,20061,20375,22000,1501,940,169
"128876",0,15594,15537,16466,136000,2495,1120,62,16613,16635,17319,107000,2198,1120,169,16713,16699,17335,101000,2145,1020,92
"6166",0,16278,16205,17126,116000,2453,1060,11,17005,17081,17724,87000,2026,1160,11,17127,17057,17780,87000,2159,1020,43
"10726",0,17205,17171,18006,92000,2322,920,115,17973,18079,18496,61000,1824,960,87,17931,17912,18565,57000,1944,1020,26
"5298",0,16728,16665,17455,84000,2224,1020,96,17755,17788,18265,66000,1818,940,93,17721,17754,18353,67000,2091,980,131
"8890",0,16537,16464,17425,124000,2588,1020,67,17697,17807,18328,68000,1925,1040,96,17106,17072,17719,66000,2106,960,188
"42492",0,15873,15843,16683,101000,2309,1120,54,16974,17005,17700,87000,2129,1160,36,16905,16859,17565,88000,2172,2850,109
"120744",0,18310,18316,18968,57000,2104,900,271,19745,19687,20223,30000,1662,880,161,18513,18547,19072,44000,1849,960,258
"109622",0,16694,16619,17520,99000,2426,1060,91,17347,17392,18001,85000,2063,1040,71,18004,18041,18585,55000,1930,1020,112
"70838",0,16013,15966,16805,136000,2434,1100,58,17016,17044,17756,93000,2184,1180,42,17135,17077,17778,74000,2064,1060,69
"85857",0,15507,15437,16295,146000,2457,1060,48,16662,16674,17465,113000,2287,1240,49,16645,16626,17295,82000,2082,1080,47
"82698",0,18136,17963,18862,68000,2297,1020,84,18589,18642,19065,50000,1726,940,150,19489,19469,19822,28000,1640,880,189
"97090",0,16390,16343,17164,104000,2298,1040,27,17430,17455,18101,83000,2082,1060,25,17539,17475,18131,62000,1983,2950,67
"44052",0,17428,17424,18129,66000,2210,1020,202,18295,18371,18752,61000,1905,960,179,18648,18643,19244,50000,2120,960,430
"19254",0,16842,16827,17565,94000,2223,1020,56,17914,18014,18431,65000,1847,960,42,17686,17697,18271,68000,2017,940,83
"101642",0,17483,17528,18101,68000,1977,940,25,18116,18152,18551,50000,1741,940,11,18751,18716,19363,42000,1851,1040,148
"68847",0,17132,17097,17850,62000,2232,1020,212,18713,18717,19262,51000,1855,1000,186,17721,17692,18212,60000,1754,960,99
"43324",0,18346,18385,18970,57000,1962,1000,225,18876,18913,19251,42000,1616,900,154,19740,19742,20190,25000,1653,920,237
"84938",0,16028,15955,16823,124000,2390,1080,68,17460,17446,18138,90000,2237,1060,185,17025,16968,17618,82000,2026,1040,65
"21512",0,17970,17977,18795,38000,1951,1020,45,19326,19381,19699,37000,1575,880,145,18761,18769,19367,52000,2072,1020,274
"131416",0,18494,18374,19398,68000,2525,1060,163,18478,18491,18955,56000,1773,940,129,19603,19578,20461,26000,1709,2750,191
"48475",0,19344,19217,20080,35000,2027,1000,391,20427,20410,20800,23000,1580,860,206,19936,19936,20280,25000,1629,980,249
"125015",0,17425,17414,18106,53000,2045,1020,106,18689,18761,18970,43000,1471,880,54,18455,18377,19165,57000,2017,2800,23
"12082",0,18551,18552,19380,51000,2290,1020,161,19749,19800,20191,44000,1883,940,120,18799,18715,19510,50000,2127,2750,117
"106315",0,16648,16648,17352,96000,2176,1020,15,18297,18346,18682,54000,1640,880,88,17433,17418,18057,54000,1974,1020,121
"92092",0,18090,18090,18688,57000,1857,940,94,18974,19064,19288,41000,1565,880,119,19254,19180,20018,35000,1929,2750,201
"85329",0,17238,17223,17903,79000,2113,1020,192,18837,18864,19325,46000,1715,940,168,17856,17845,18403,72000,2050,940,36
"129283",0,18800,18852,19559,45000,1992,980,145,18960,19029,19437,42000,1719,900,187,20270,20493,21123,13000,1433,1260,295
"129221",0,19104,19050,19872,40000,2060,1020,223,20422,20397,20842,25000,1626,960,293,19652,19656,20208,28000,1736,980,222
"132975",0,15496,15434,16351,154000,2511,1060,92,16484,16501,17264,74000,2201,1240,84,16578,16509,17249,113000,2319,1040,118
"100627",0,17358,17307,18058,76000,2130,1020,100,18179,18210,18598,60000,1756,940,100,18475,18347,19153,53000,1990,1020,32
"84624",0,15365,15295,16343,175000,2668,1260,16,16774,16763,17519,107000,2224,1120,80,16290,16240,16997,104000,2231,1140,62
"535",0,18570,18493,19385,50000,2114,1020,53,18640,18701,19158,46000,1806,960,143,19468,19409,20399,36000,2113,2500,284
"80815",0,19159,19129,19820,34000,1864,960,108,20651,20717,20831,25000,1521,840,233,19313,19291,20085,42000,2224,2600,309
"56552",0,18716,18628,19398,51000,2192,1020,218,19098,19057,19702,42000,1871,980,27,20255,20187,20676,19000,1446,900,304
"128428",0,18441,18457,19164,25000,1659,940,50,19566,19754,20127,20000,1546,900,63,19438,19447,19923,26000,1692,920,217
"84663",0,16145,16129,16931,106000,2272,1060,72,17504,17506,18167,80000,2067,1060,53,17160,17169,17732,79000,2092,1020,266
"127909",0,19104,19078,19588,32000,1767,920,230,20519,20540,20683,20000,1396,840,155,19759,19717,20175,29000,1702,980,279
"107983",0,17322,17238,17980,75000,2147,1020,129,17934,18027,18494,61000,1863,1020,165,18589,18609,19223,46000,1903,1000,118
"135039",0,15259,15177,16245,170000,2689,1200,67,16409,16446,17186,124000,2333,1180,141,16086,16056,16869,78000,2187,1140,78
"86665",0,16132,16105,16876,114000,2296,1040,69,17125,17127,17819,96000,2210,1140,58,17228,17185,17765,74000,1943,960,163
"43535",0,18849,18774,19497,39000,1770,940,217,20136,20202,20473,23000,1379,820,210,19108,18998,19639,38000,1874,960,162
"34786",0,17353,17285,18009,76000,2060,1000,8,18298,18372,18768,61000,1781,920,163,18539,18556,19107,46000,1927,1040,86
"120713",0,15586,15507,16500,157000,2674,1100,152,16926,16957,17729,97000,2224,1200,146,16570,16528,17289,102000,2287,1120,161
"3078",0,18173,18026,19175,68000,2489,1020,150,19821,19800,20005,35000,1520,800,281,18500,18470,18994,45000,1707,940,130
"49610",0,18680,18648,19442,44000,1997,1040,209,19551,19647,19823,35000,1663,820,297,19451,19347,20396,37000,2129,2350,200
"48942",0,18959,18932,19467,41000,1739,920,53,20216,20262,20563,24000,1550,900,294,18608,18441,19325,55000,2313,2650,307
"84206",0,15922,15916,16715,131000,2272,1080,42,17078,17067,17812,100000,2180,1140,95,16999,16946,17627,93000,2170,1060,151
"80635",0,19024,18963,19676,33000,1776,960,40,19004,19110,19438,42000,1587,900,36,20698,20591,21167,12000,1270,940,419
"82189",0,18670,18587,19242,53000,2151,940,241,18688,18783,19068,46000,1573,860,135,19992,19933,20652,20000,1664,880,462
"56768",0,17591,17574,18251,66000,2028,1000,26,19025,19033,19529,36000,1612,880,187,18284,18271,18808,54000,1888,960,182
"69038",0,19040,19056,19698,36000,1923,1000,158,19751,19805,20148,34000,1636,840,248,20038,19960,20919,30000,2298,2500,246
"7351",0,18081,18005,18902,60000,2179,1020,51,19810,19954,20024,30000,1476,820,104,17951,17975,18513,59000,1865,980,63
"113415",0,18774,18761,19450,42000,1917,1000,92,18894,18888,19332,51000,1758,900,172,20116,19840,20882,23000,2261,960,543
"122022",0,16823,16776,17635,101000,2417,1020,71,17942,17897,18539,69000,2079,1040,184,17874,17831,18525,64000,2056,2950,19
"72007",0,17908,17881,18495,61000,1992,900,32,18576,18687,18933,48000,1562,860,103,19035,19035,19614,38000,1916,980,233
"17341",0,17627,17520,18336,69000,2102,1000,65,18742,18836,19176,44000,1644,900,143,18342,18297,18983,51000,1926,1040,55
"120851",0,17681,17705,18373,70000,2091,1000,92,18932,18934,19392,44000,1697,940,78,18702,18657,19272,48000,1827,940,218
"133552",0,15990,15942,16861,138000,2473,1080,103,17410,17446,18008,71000,1907,1060,91,16856,16821,17459,87000,2059,1020,99
"130906",0,19312,19264,19984,37000,1846,960,145,19354,19353,19702,35000,1627,900,285,19994,20095,20965,18000,1510,1140,217
"80881",0,17788,17798,18477,58000,1959,1040,76,18632,18651,19149,46000,1738,900,79,18870,18763,19515,56000,2030,960,341
"36817",0,16062,15994,16903,121000,2428,1100,38,17346,17424,17991,77000,1976,1080,126,16835,16832,17418,87000,2045,960,73
"71350",0,15681,15643,16567,131000,2420,1180,67,16757,16782,17552,80000,2206,1220,63,16728,16701,17349,86000,2029,1040,44
"125658",0,17591,17494,18280,76000,2258,980,169,19226,19346,19565,38000,1527,880,82,17593,17522,18186,83000,2154,1020,117
"72523",0,18896,18831,19583,47000,2065,1020,283,19402,19464,19910,38000,1664,940,165,19267,19128,20361,37000,2070,1440,178
"93060",0,16550,16467,17266,95000,2287,1020,71,17878,17924,18385,68000,1869,1000,53,17624,17612,18204,69000,1957,1020,127
"1883",0,17454,17383,18362,85000,2438,1020,56,18652,18759,19059,51000,1652,920,94,17946,17893,18659,62000,2186,1020,187
"74222",0,18411,18387,19020,48000,1894,1000,142,19821,19796,19989,29000,1497,860,186,18694,18528,19478,53000,2410,2700,347
"112327",0,17543,17603,18188,72000,2036,960,131,19217,19243,19563,26000,1504,820,107,17318,17290,17897,72000,1922,1000,92
"78369",0,17685,17684,18334,67000,2025,980,93,18371,18413,18825,52000,1705,960,65,19231,19183,19736,37000,1730,960,58
"115829",0,17402,17387,18056,83000,2256,1020,153,18200,18249,18715,59000,1961,960,44,18512,18515,19122,54000,1951,1020,116
"135813",0,18313,18257,19028,56000,2023,940,61,18646,18659,19152,48000,1835,980,212,19584,19474,20240,35000,1849,980,220
"94889",0,18160,18092,18903,63000,2296,1020,193,18371,18447,18845,55000,1712,940,230,20299,20133,20537,25000,1661,880,333
"77079",0,17957,17847,18657,62000,2247,1020,197,19467,19522,19922,36000,1612,900,215,18069,18074,18615,57000,1826,980,112
"28861",0,18040,18053,18622,63000,2000,980,173,19230,19241,19660,40000,1610,900,141,18146,18112,18770,57000,2032,1020,304
"114184",0,17776,17733,18490,66000,2116,1020,93,18344,18407,18839,57000,1894,920,14,19437,19409,19799,36000,1583,900,207
"32880",0,15393,15323,16332,163000,2645,1220,23,16329,16392,17099,131000,2351,1200,80,16318,16278,17049,104000,2206,1140,41
"27575",0,17400,17372,18052,70000,1978,1020,55,19045,19104,19452,46000,1694,940,283,17629,17597,18234,67000,2000,1000,108
"80271",0,18768,18800,19428,45000,1922,1000,292,19731,19811,20182,29000,1603,880,135,20048,20006,20927,19000,1580,2750,90
"50356",0,17572,17507,18281,67000,2058,1020,50,17958,17998,18482,62000,1823,960,48,19005,18983,19633,38000,1819,1000,198
"113702",0,16627,16604,17364,93000,2216,1020,5,18107,18191,18589,57000,1781,980,118,16953,16926,17635,81000,2070,1120,101
"28450",0,17862,17849,18472,59000,1893,1000,90,19427,19454,19773,37000,1537,840,31,18114,18126,18666,54000,1794,960,162
"83585",0,15984,15930,16795,118000,2346,1080,54,17798,17772,18466,79000,2188,1060,64,16427,16413,17102,100000,2206,1100,160
"115715",0,17661,17572,18319,69000,2179,1020,162,18300,18345,18708,54000,1684,900,119,19137,19085,19705,40000,1723,1000,245
"42750",0,17888,17857,18533,62000,2142,1020,213,19336,19542,19828,18000,1394,840,168,18051,17955,18686,58000,1995,2950,186
"117263",0,16270,16245,17044,113000,2267,1060,72,16878,16903,17560,90000,2103,1140,51,17621,17686,18189,75000,1972,960,65
"134016",0,17714,17738,18486,74000,2223,1020,65,18454,18543,18917,52000,1673,920,74,18811,18828,19561,43000,2107,2750,108
"17716",0,19192,19232,19998,38000,1901,1020,62,20365,20521,20668,24000,1535,840,238,20124,20088,20778,23000,1541,1040,372
"69548",0,18444,18404,19148,48000,2000,1020,47,19877,19899,20332,30000,1589,920,45,18278,18257,18890,51000,1867,1000,101
"85953",0,18039,17963,18697,66000,2317,1000,97,19367,19360,19923,32000,1675,960,145,18227,18287,18739,52000,1733,940,87
"11685",0,18627,18600,19382,44000,2198,900,312,19782,19840,20394,32000,1713,940,126,18985,18898,19614,38000,1804,1000,80
"65871",0,15817,15768,16631,132000,2405,1100,13,17050,17104,17722,86000,1974,1100,64,16840,16878,17440,90000,1963,1020,55
"118379",0,16622,16573,17343,100000,2252,1020,58,17509,17528,18075,70000,1934,1020,43,18043,18054,18549,57000,1890,940,184
"113799",0,16372,16350,17170,95000,2281,1080,106,17683,17741,18239,59000,1851,1060,74,17353,17309,17919,81000,2037,1000,108
"118540",0,15818,15774,16686,131000,2445,1120,58,16884,16952,17578,90000,2020,1120,35,17010,17027,17639,90000,2049,2950,33
"104220",0,15674,15610,16595,133000,2568,1200,99,17308,17295,17922,84000,2121,1080,117,16379,16339,17119,112000,2317,1160,67
"4898",0,18102,18084,18735,55000,1918,940,70,18441,18471,18897,49000,1709,860,81,19136,19108,19900,32000,1770,1080,233
"4993",0,15820,15773,16684,151000,2525,1100,45,16735,16773,17508,102000,2160,1160,39,16680,16667,17312,85000,2058,1020,63
"95108",0,17486,17467,18217,55000,2180,1020,134,18290,18430,18804,54000,1792,980,224,18731,18683,19457,46000,2042,1020,330
"120141",0,17677,17690,18350,73000,2105,1020,23,18064,18141,18640,58000,1831,1040,64,19184,19129,19737,41000,1988,920,283
"122463",0,16895,16880,17666,93000,2220,1020,26,17565,17550,18124,73000,1892,1020,177,18117,18147,18697,54000,1905,1000,57
"136512",0,17028,16999,17838,107000,2384,1020,35,17655,17680,18284,82000,2177,1040,191,18193,18209,18765,64000,1951,980,39
"114918",0,16562,16498,17359,113000,2432,1060,112,17886,17906,18390,71000,1990,960,164,17463,17450,18114,66000,2045,1080,59
"86851",0,16418,16372,17180,64000,2170,1060,11,18055,18111,18537,58000,1747,980,89,16882,16852,17476,52000,1908,1020,51
"123615",0,18227,18227,19069,63000,2356,1020,229,19738,19737,19930,38000,1696,820,280,19218,19212,19833,37000,1834,960,90
"67134",0,18602,18617,19197,49000,1924,1020,116,18757,18842,19144,52000,1772,880,178,19964,19888,20658,23000,1657,1080,207
"2556",0,17625,17530,18635,95000,2612,1020,110,18844,18936,19404,47000,1802,940,99,18176,18216,18819,53000,1966,1020,21
"133658",0,17627,17541,18410,66000,2366,1020,241,19129,19173,19600,29000,1638,900,75,18292,18228,18929,57000,1951,1020,171
